id,salary_avg,scraped_at,title,search_role,company,location,extracted_skills,skills_count,job_url,job_level
91587670,7295785.044754367,2026-04-28 16:13:53.686047,Continuous Improvement Specialist,Data Engineer,Cimory Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91587670,Tidak Disebutkan
91587725,6500000.0,2026-04-21 20:17:57.152987,Robotic Engineer,Fullstack Developer,PT Mannel Mitrajaya,DKI Jakarta,['c++'],1.0,https://id.jobstreet.com/id/job/91587725,Tidak Disebutkan
91587744,7471621.403556533,2026-04-29 22:29:02.570098,Programmer Internship,Frontend Developer,Kamidi,DKI Jakarta,"['java', 'javascript', 'python', 'git', 'agile']",5.0,https://id.jobstreet.com/id/job/91587744,Junior
91587744,7662649.389940363,2026-04-29 22:29:02.570098,Programmer Internship,Backend Developer,Kamidi,DKI Jakarta,"['java', 'javascript', 'python', 'git', 'agile']",5.0,https://id.jobstreet.com/id/job/91587744,Junior
91587868,5000000.0,2026-04-28 16:13:47.992436,ASSISTANT OPERATIONS MANAGER,Data Engineer,PT GST,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91587868,Senior
91587874,4500000.0,2026-04-21 20:17:52.768935,Drafter,Fullstack Developer,ALA LAND,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91587874,Tidak Disebutkan
91587900,11000000.0,2026-04-23 21:01:55.370981,Business Analyst SPV (Supply Chain / Operations),DevOps Engineer,Josephine Anni,DKI Jakarta,['scala'],1.0,https://id.jobstreet.com/id/job/91587900,Senior
91588016,7688206.904471089,2026-04-21 20:17:48.405487,Software Engineer,Fullstack Developer,Fznajm,DKI Jakarta,"['sql', 'python', 'java']",3.0,https://id.jobstreet.com/id/job/91588016,Tidak Disebutkan
91588309,5600000.0,2026-04-28 16:13:42.439804,Inspektor Mobil,Data Engineer,PT Autopedia Sukses Lestari Tbk.,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91588309,Junior
91588480,15938524.054756874,2026-04-23 21:01:50.747630,SAP Business One Consultant - MNC IT Consulting,DevOps Engineer,PT Trust Recruit Indonesia,DKI Jakarta,['rust'],1.0,https://id.jobstreet.com/id/job/91588480,Senior
91588529,6000000.0,2026-04-27 18:54:41.743435,IT Officer,Backend Developer,Adiwana Warnakali Nusa Penida,DKI Jakarta,['linux'],1.0,https://id.jobstreet.com/id/job/91588529,Senior
91588640,7390139.323777682,2026-04-28 16:13:09.278657,Supervisor Produksi,Data Engineer,PT Citra CakraLogam,DKI Jakarta,['keras'],1.0,https://id.jobstreet.com/id/job/91588640,Junior
91588762,12648678.78897667,2026-05-04 16:52:18.751645,Database Engineer,DevOps Engineer,PT Leap Digital Indonesia,DKI Jakarta,"['postgresql', 'gcp', 'scala', 'azure', 'sql', 'bash', 'aws', 'python', 'mysql']",9.0,https://id.jobstreet.com/id/job/91588762,Senior
91588928,13643941.356452832,2026-04-22 16:29:23.690562,Data Modeler,Data Scientist,PT Leap Digital Indonesia,DKI Jakarta,"['sql', 'python', 'scala', 'agile']",4.0,https://id.jobstreet.com/id/job/91588928,Senior
91589093,9410514.461318009,2026-04-23 21:01:46.054885,Hospital Business Development & Analyst,DevOps Engineer,Yayasan Kesehatan Telogorejo,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91589093,Tidak Disebutkan
91590060,15073657.042401928,2026-04-22 16:29:19.434570,Data Entry,Data Scientist,PT Deus Ex Machina Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91590060,Senior
91590122,6467770.315166243,2026-04-21 20:17:12.161206,Mechanical Engineer / Teknisi Mesin (Roll forming),Fullstack Developer,PT. PRIMA MANUNGGAL INTI INTERNUSA,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91590122,Tidak Disebutkan
91590196,5642309.435484102,2026-04-28 13:13:57.433244,Title Research Analyst,Data Analyst,PT. Bukit Silikon Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91590196,Junior
91590257,10860278.715734292,2026-04-21 20:17:40.000704,Civil Structural & Architectural (CSA) Engineering,Fullstack Developer,PT Accesstech Super Jaya,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91590257,Senior
91590348,10262966.08509876,2026-04-29 22:28:58.317168,Backend Developer Intern,Frontend Developer,PT Alto Network,DKI Jakarta,"['java', 'gcp', 'golang', 'spring boot', 'sql', 'postgresql', 'git', 'aws']",8.0,https://id.jobstreet.com/id/job/91590348,Senior
91590348,10113952.424903758,2026-04-29 22:28:58.317168,Backend Developer Intern,Backend Developer,PT Alto Network,DKI Jakarta,"['java', 'gcp', 'golang', 'spring boot', 'sql', 'postgresql', 'git', 'aws']",8.0,https://id.jobstreet.com/id/job/91590348,Senior
91590373,6467770.315166243,2026-04-21 20:17:35.664251,Engineer,Fullstack Developer,PT Reitama Engineering,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91590373,Tidak Disebutkan
91590439,12360931.446692009,2026-04-21 20:17:16.596555,"Mechanical, Electrical, & Plumbing Commissioning Engineer",Fullstack Developer,PT Jaya Obayashi,DKI Jakarta,['java'],1.0,https://id.jobstreet.com/id/job/91590439,Senior
91590471,13791193.147699336,2026-05-01 19:02:49.383767,Project Manager,Data Analyst,PT Sulzer Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91590471,Senior
91590480,2000000.0,2026-04-29 22:28:54.081959,Entry Level Full Stack Developer & AI Research,Frontend Developer,Nora Dynamic Sport,DKI Jakarta,"['react', 'java', 'php', 'javascript', 'python', 'git']",6.0,https://id.jobstreet.com/id/job/91590480,Junior
91590480,2000000.0,2026-04-29 22:28:54.081959,Entry Level Full Stack Developer & AI Research,Backend Developer,Nora Dynamic Sport,DKI Jakarta,"['react', 'java', 'php', 'javascript', 'python', 'git']",6.0,https://id.jobstreet.com/id/job/91590480,Junior
91590670,7800000.0,2026-04-28 16:12:52.575013,Quality Engineer (QE),Data Engineer,PT NEWLIFE HEALTHCARE INTERNATIONAL,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91590670,Junior
91590725,8750000.0,2026-04-21 20:16:58.823502,Mechanical Engineer,Fullstack Developer,PT Nusantara Production Global,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91590725,Tidak Disebutkan
91590835,10830523.571157793,2026-04-28 16:06:35.748094,Project Engineer Mechanical - Data Center Construction,Data Engineer,PT Accesstech Super Jaya,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91590835,Manager/Head
91590889,8750000.0,2026-04-21 20:16:54.421330,Electrical Engineer,Fullstack Developer,PT Nusantara Production Global,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91590889,Tidak Disebutkan
91590973,16590070.604729636,2026-05-04 16:52:13.969728,Network Engineer,DevOps Engineer,PT IP Network Solusindo,DKI Jakarta,"['bash', 'python']",2.0,https://id.jobstreet.com/id/job/91590973,Senior
91591065,16590070.604729636,2026-05-04 16:52:09.223876,Network Engineer,DevOps Engineer,PT IP Network Solusindo,DKI Jakarta,"['bash', 'python']",2.0,https://id.jobstreet.com/id/job/91591065,Senior
91591174,10000000.0,2026-04-29 22:28:49.888798,Software Engineer,Frontend Developer,AMDOCS,DKI Jakarta,"['linux', 'sql', 'python', 'git', 'agile']",5.0,https://id.jobstreet.com/id/job/91591174,Senior
91591174,10000000.0,2026-04-29 22:28:49.888798,Software Engineer,Backend Developer,AMDOCS,DKI Jakarta,"['linux', 'sql', 'python', 'git', 'agile']",5.0,https://id.jobstreet.com/id/job/91591174,Senior
91591279,7000000.0,2026-04-29 22:28:41.501418,STAFF DX,Frontend Developer,PT Abadi Tambah Mulia Internasional,DKI Jakarta,"['tensorflow', 'scikit-learn', 'fastapi', 'django', 'java', 'pandas', 'javascript', 'sql', 'postgresql', 'pytorch', 'c#', 'python', 'numpy', 'git', 'mysql']",15.0,https://id.jobstreet.com/id/job/91591279,Junior
91591279,7000000.0,2026-04-29 22:28:41.501418,STAFF DX,Backend Developer,PT Abadi Tambah Mulia Internasional,DKI Jakarta,"['tensorflow', 'scikit-learn', 'fastapi', 'django', 'java', 'pandas', 'javascript', 'sql', 'postgresql', 'pytorch', 'c#', 'python', 'numpy', 'git', 'mysql']",15.0,https://id.jobstreet.com/id/job/91591279,Junior
91591418,12932738.374094522,2026-04-21 20:16:50.012180,Automation Engineer,Fullstack Developer,PT Tri Mitra Otomasi,DKI Jakarta,"['rust', 'c++']",2.0,https://id.jobstreet.com/id/job/91591418,Senior
91591447,11515190.19577122,2026-05-01 19:02:30.344509,Software Integration Project Manager,Data Analyst,PT Giesecke & Devrient Indonesia,DKI Jakarta,['ios'],1.0,https://id.jobstreet.com/id/job/91591447,Senior
91591492,10000000.0,2026-04-28 16:12:30.175527,QC Engineer – Mechanical (HVAC / Plumbing),Data Engineer,PT China Construction Yangtze River Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91591492,Junior
91591532,6100000.0,2026-04-22 16:29:15.203673,Mx Samsung Wallet & Banking Data,Data Scientist,PT ACCENTUATES,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91591532,Tidak Disebutkan
91591602,6467770.315166243,2026-04-21 20:16:45.491909,Software QA Engineer,Fullstack Developer,PT Vertika Technologies Nusantara,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91591602,Tidak Disebutkan
91591680,10000000.0,2026-04-28 16:12:24.668510,QC Engineer – Electrical,Data Engineer,PT China Construction Yangtze River Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91591680,Tidak Disebutkan
91591714,7120325.56000089,2026-05-04 16:52:04.437724,L1 Network Engineer,DevOps Engineer,PT. Lintas Teknologi Indonesia,DKI Jakarta,['scala'],1.0,https://id.jobstreet.com/id/job/91591714,Junior
91591732,13791193.147699336,2026-05-01 19:02:17.668128,Continuous Improvement Supervisor,Data Analyst,Korindo Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91591732,Senior
91591736,16590070.604729636,2026-04-23 21:01:36.770892,ERP Software Implementation Consultant,DevOps Engineer,PT. Awan Kencana Digital,DKI Jakarta,"['java', 'git']",2.0,https://id.jobstreet.com/id/job/91591736,Senior
91591967,5663434.434272193,2026-04-27 18:53:55.847305,Lowongan Kerja Cluster It Specialist Marriott International Inc Surabaya,Backend Developer,Marriott International,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91591967,Junior
91592066,12500000.0,2026-04-21 20:16:41.162619,Environmental Engineer (LEED),Fullstack Developer,PT China Construction Yangtze River Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91592066,Senior
91592129,6000000.0,2026-04-28 13:13:41.000077,SALES ASURANSI BANCASSURANCE AREA KUALA TUNGKAL,Data Analyst,PT Asuransi Jiwa Manulife Indonesia (Dept PB Danamon),DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91592129,Junior
91592147,5500000.0,2026-04-23 21:01:13.463703,IT Operations & Documentation Coordinator,DevOps Engineer,PT Inovasi Adiwarna Raya,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91592147,Senior
91592474,13210944.838487525,2026-04-21 20:16:36.826307,IoT and Automation Engineer Intern (Surabaya),Fullstack Developer,Bosch Group,DKI Jakarta,"['javascript', 'java', 'c++']",3.0,https://id.jobstreet.com/id/job/91592474,Senior
91593102,16310169.83816996,2026-05-04 16:51:54.908680,"Manager, Cloud Technical Solutions Engineer",DevOps Engineer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91593102,Senior
91593103,9806813.790701134,2026-04-23 21:01:08.862086,Business Analyst,DevOps Engineer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91593103,Junior
91593105,11466259.525738789,2026-04-23 21:01:04.202242,Digital Solutions Business Analyst,DevOps Engineer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91593105,Mid-level-level
91593195,12860404.281969838,2026-04-29 22:31:03.020260,Java Programmer,Frontend Developer,PT. Venturium System Indonesia,DKI Jakarta,['java'],1.0,https://id.jobstreet.com/id/job/91593195,Senior
91593195,11843217.819038462,2026-04-29 22:31:03.020260,Java Programmer,Backend Developer,PT. Venturium System Indonesia,DKI Jakarta,['java'],1.0,https://id.jobstreet.com/id/job/91593195,Senior
91593914,5000000.0,2026-04-28 16:12:08.195746,ADMIN Sales Engineering,Data Engineer,PT Luber Sukses,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91593914,Tidak Disebutkan
91594201,15000000.0,2026-04-29 22:28:33.031587,PowerBuilder Developer,Frontend Developer,PT Cycent Inovasi Kaizen,DKI Jakarta,['sql'],1.0,https://id.jobstreet.com/id/job/91594201,Senior
91594201,15000000.0,2026-04-29 22:28:33.031587,PowerBuilder Developer,Backend Developer,PT Cycent Inovasi Kaizen,DKI Jakarta,['sql'],1.0,https://id.jobstreet.com/id/job/91594201,Senior
91594214,30000000.0,2026-04-29 22:28:28.768324,Senior Backend Software Engineer (Distributed Systems) - Online Transportation,Frontend Developer,PT Adecco Personnel Indonesia,DKI Jakarta,"['react', 'swift', 'flutter', 'kotlin', 'c++', 'android', 'java', 'php', 'scala', 'rust', 'ios', 'golang', 'javascript', 'sql', 'kafka', 'c#', 'python', 'redis', 'git', 'aws', 'kubernetes', 'elasticsearch', 'mysql']",23.0,https://id.jobstreet.com/id/job/91594214,Senior
91594214,30000000.0,2026-04-29 22:28:28.768324,Senior Backend Software Engineer (Distributed Systems) - Online Transportation,Backend Developer,PT Adecco Personnel Indonesia,DKI Jakarta,"['react', 'swift', 'flutter', 'kotlin', 'c++', 'android', 'java', 'php', 'scala', 'rust', 'ios', 'golang', 'javascript', 'sql', 'kafka', 'c#', 'python', 'redis', 'git', 'aws', 'kubernetes', 'elasticsearch', 'mysql']",23.0,https://id.jobstreet.com/id/job/91594214,Senior
91594300,13791193.147699336,2026-05-01 19:01:53.429760,Business Representative Assc.,Data Analyst,"PT. Metrodata Electronics, Tbk",DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91594300,Senior
91594326,15072041.280515166,2026-04-29 22:30:12.272456,Senior Software Engineer,Frontend Developer,Kawan Lama Group,DKI Jakarta,"['azure', 'react', 'java', 'scala', 'gcp', 'vue', 'scrum', 'javascript', 'sql', 'postgresql', 'docker', 'git', 'aws', 'mysql', 'agile']",15.0,https://id.jobstreet.com/id/job/91594326,Senior
91594326,14519193.213557262,2026-04-29 22:30:12.272456,Senior Software Engineer,Backend Developer,Kawan Lama Group,DKI Jakarta,"['azure', 'react', 'java', 'scala', 'gcp', 'vue', 'scrum', 'javascript', 'sql', 'postgresql', 'docker', 'git', 'aws', 'mysql', 'agile']",15.0,https://id.jobstreet.com/id/job/91594326,Senior
91594327,16590070.604729636,2026-04-23 21:02:56.010710,Information Technology Business Partner,DevOps Engineer,Kawan Lama Group,DKI Jakarta,"['scala', 'git']",2.0,https://id.jobstreet.com/id/job/91594327,Senior
91594332,6942976.538800004,2026-04-22 16:30:08.638681,Asst Marketing Data & Insight Manager,Data Scientist,Kawan Lama Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91594332,Junior
91594576,9664492.190912934,2026-05-04 16:52:23.539459,Data Platform,DevOps Engineer,PT Indocyber Global Teknologi,DKI Jakarta,"['airflow', 'hadoop', 'scala', 'azure', 'docker', 'sql', 'kubernetes', 'spark', 'aws', 'python', 'java', 'kafka']",12.0,https://id.jobstreet.com/id/job/91594576,Tidak Disebutkan
91594577,7682326.410726164,2026-04-28 13:14:25.127294,Database Administator,Data Analyst,PT Indocyber Global Teknologi,DKI Jakarta,"['postgresql', 'azure', 'aws', 'sql', 'mysql']",5.0,https://id.jobstreet.com/id/job/91594577,Tidak Disebutkan
91594578,6272318.245731535,2026-04-28 13:14:30.891379,Data Operator,Data Analyst,PT Indocyber Global Teknologi,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91594578,Tidak Disebutkan
91594580,5642309.435484102,2026-04-28 13:14:36.528803,Data Trainer Intern,Data Analyst,PT Indocyber Global Teknologi,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91594580,Junior
91594592,9806813.790701134,2026-04-23 21:01:18.140115,Junior IT Test Analyst,DevOps Engineer,PT Tiga Daya Digital Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91594592,Junior
91594593,9806813.790701134,2026-04-23 21:01:22.748940,Junior IT Service Level Management,DevOps Engineer,PT Tiga Daya Digital Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91594593,Junior
91594594,16310169.83816996,2026-05-04 16:51:59.659360,Junior IT Infrastructure,DevOps Engineer,PT Tiga Daya Digital Indonesia,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91594594,Senior
91594598,8860625.854945492,2026-05-04 16:52:28.348549,System Administrator,DevOps Engineer,PT Indocyber Global Teknologi,DKI Jakarta,"['azure', 'linux', 'bash', 'aws']",4.0,https://id.jobstreet.com/id/job/91594598,Manager/Head
91594600,6871207.61040724,2026-04-29 22:29:06.842335,AI Engineer,Frontend Developer,PT Indocyber Global Teknologi,DKI Jakarta,"['azure', 'gcp']",2.0,https://id.jobstreet.com/id/job/91594600,Tidak Disebutkan
91594600,6647369.998371383,2026-04-29 22:29:06.842335,AI Engineer,Backend Developer,PT Indocyber Global Teknologi,DKI Jakarta,"['azure', 'gcp']",2.0,https://id.jobstreet.com/id/job/91594600,Tidak Disebutkan
91594604,8597504.964699565,2026-04-23 21:01:27.395183,Associate IT Testing,DevOps Engineer,PT Tiga Daya Digital Indonesia,DKI Jakarta,"['ios', 'scala']",2.0,https://id.jobstreet.com/id/job/91594604,Tidak Disebutkan
91594606,7120325.56000089,2026-04-23 21:01:32.063450,Junior IT Testing,DevOps Engineer,PT Tiga Daya Digital Indonesia,DKI Jakarta,['ios'],1.0,https://id.jobstreet.com/id/job/91594606,Junior
91595068,14689680.390272176,2026-04-22 16:29:10.985043,Senior Data Scientist (Analytics) - GFin,Data Scientist,Data Analytics,DKI Jakarta,"['sql', 'scala']",2.0,https://id.jobstreet.com/id/job/91595068,Senior
91595308,9337079.20993398,2026-04-21 20:16:28.148298,Executive | Software Engineer,Fullstack Developer,Macquarie Group,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91595308,Mid-level-level
91595454,8300786.150424608,2026-04-29 22:28:45.674151,COBOL Developer,Frontend Developer,Midas Daya Technology,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91595454,Tidak Disebutkan
91595454,7384588.698448644,2026-04-29 22:28:45.674151,COBOL Developer,Backend Developer,Midas Daya Technology,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91595454,Tidak Disebutkan
91595457,10860278.715734292,2026-04-21 20:18:28.040238,QA Engineer Intern [Corporate IT & IS],Fullstack Developer,Kompas Gramedia - KG Media,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91595457,Senior
91595460,8336887.562380584,2026-04-21 20:17:21.025185,Java Springboot Developer,Fullstack Developer,Code.id,DKI Jakarta,"['docker', 'scala', 'kubernetes', 'sql', 'java', 'spring boot', 'linux', 'aws']",8.0,https://id.jobstreet.com/id/job/91595460,Tidak Disebutkan
91595461,7413378.397317918,2026-04-23 21:01:41.416172,Quality Assurance Tester,DevOps Engineer,Midas Daya Technology,DKI Jakarta,"['android', 'ios', 'sql']",3.0,https://id.jobstreet.com/id/job/91595461,Junior
91595491,11939153.211200409,2026-04-28 16:11:50.906251,Senior Data Scientist (Analytics) - GFin,Data Engineer,PT Solusi Transportasi Indonesia,DKI Jakarta,"['sql', 'scala', 'python']",3.0,https://id.jobstreet.com/id/job/91595491,Senior
91596341,5873176.197024729,2026-04-21 20:16:23.792269,IT Helpdesk Engineer (SEA Group),Fullstack Developer,PT Sea Group,DKI Jakarta,['linux'],1.0,https://id.jobstreet.com/id/job/91596341,Junior
91596791,13500000.0,2026-04-28 13:13:13.382948,"MySQL DBA (Remote, 3 month contract and fluent English)",Data Analyst,PT. Amalura Multi Dimensi,DKI Jakarta,"['sql', 'mysql']",2.0,https://id.jobstreet.com/id/job/91596791,Tidak Disebutkan
91597124,12419981.528731164,2026-04-28 16:11:40.656092,Production Manager / Asst Manager,Data Engineer,PT. Polygroup Manufaktur Indonesia,DKI Jakarta,['java'],1.0,https://id.jobstreet.com/id/job/91597124,Senior
91597336,7000000.0,2026-04-21 20:16:19.414675,Inspector MEP - Management Construction Project,Fullstack Developer,PT Harrisma Informatika Jaya,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91597336,Manager/Head
91597653,6467770.315166243,2026-04-21 20:16:15.131051,Piping Engineer,Fullstack Developer,PT Citra Shipyard,DKI Jakarta,[],0.0,https://id.jobstreet.com/id/job/91597653,Tidak Disebutkan
91597675,3750000.0,2026-04-22 16:29:06.703526,MARKETING DATA ANALYST,Data Scientist,PT Ekatunggal Tunas Mandiri,DKI Jakarta,"['sql', 'git', 'python']",3.0,https://id.jobstreet.com/id/job/91597675,Tidak Disebutkan
